Season,Week,Home Team,Home Score,Away Team,Away Score,Home Win,Line,Home Favored,Home QBR,Away QBR,Home PPG,Away PPG,Home PTS Allowed,Away PTS Allowed,Home TO,Away TO,Home Win PCT,Away Win PCT,Home Total Yards,Home Yards Allowed,Away Total Yards,Away Yards Allowed,Home TOP,Away TOP,Home Penalties,Away Penalties,Home Takeaways,Away Takeaways,Home Home Win Streak,Home Home Win PCT,Away Road Win PCT,Home Win Streak,Away Win Streak,Home QBR Advantage,Home PPG Advantage,Home PTS Allowed Advantage,Home TO Advantage,Home Win PCT Advantage,Dif PPG,Dif PTS Allowed
2017,9,Miami Dolphins,24,Oakland Raiders,27,FALSE,2.5,0,71.78427419,92.23498233,13.14285714,21.125,21.71428571,23.75,1.428571429,1.375,0.5714285714,0.375,252.4285714,306.2857143,317.75,356.875,29.66428571,27.45625,7,6.125,0.8571428571,0.625,2,0.6666666667,0.25,0,0,0,0,0,0,1,-7.982142857,2.035714286
2017,9,Green Bay Packers,17,Detroit Lions,30,FALSE,2,0,89.20965608,88.50308642,23.42857143,25.14285714,23,24.14285714,1.285714286,1.285714286,0.5714285714,0.4285714286,310,348.8571429,324.2857143,346.2857143,29.13095238,30.57619048,7.285714286,6.428571429,1.857142857,2.285714286,0,0.75,0.6666666667,0,0,1,0,0,0,1,-1.714285714,1.142857143
2017,10,Arizona Cardinals,16,Seattle Seahawks,22,FALSE,6.5,0,83.83172562,89.05975877,17.375,23.625,25.125,18.625,1.625,1.125,0.5,0.625,337.25,349.75,378.625,322.5,30.24166667,30.73958333,6.75,10.25,1.125,1.75,2,0.6666666667,0.5,1,0,0,0,1,0,0,-6.25,-6.5
2017,10,Detroit Lions,38,Cleveland Browns,24,TRUE,12,1,93.53135314,66.29207383,25.75,14.875,23.25,25.25,1.25,2.625,0.5,0,335.875,341.875,301.25,313.5,31.36875,28.68541667,5.875,7.875,2,1.125,0,0.25,0,1,0,1,1,0,1,1,10.875,2
2017,10,Jacksonville Jaguars,20,Los Angeles Chargers,17,TRUE,4,1,93.80098453,90.37296037,25.75,18.75,14.625,19,1.125,1,0.625,0.375,367.25,281.25,332.75,337,32.79583333,27.30416667,6.625,7.625,2,1.125,1,0.5,0.5,2,0,1,1,0,0,1,7,4.375
2017,10,Washington Redskins,30,Minnesota Vikings,38,FALSE,2,0,104.5491294,101.6606498,22.125,22.375,24.25,16.875,1.75,1,0.5,0.75,343,336.875,358.5,282.125,30.56041667,31.45625,5.625,6,1.5,1.25,0,0.5,0.6666666667,1,4,1,0,1,0,0,-0.25,-7.375
2017,10,Chicago Bears,16,Green Bay Packers,23,FALSE,5,1,83.97897898,92.55747126,16.75,22.625,21.375,23.875,1.875,1.125,0.375,0.5,287.375,312,310.125,357.375,29.94583333,28.375,6.5,6.625,1.375,1.75,1,0.5,0.3333333333,0,0,0,0,0,0,0,-5.875,2.5
2017,10,Buffalo Bills,10,New Orleans Saints,47,FALSE,2.5,0,101.3983051,110.1630435,21.75,27.625,18.625,19.375,0.75,1.125,0.625,0.75,303.75,344.875,392.5,326.625,29.0375,31.50625,7.5,6.375,2.125,1.5,4,1,0.75,0,6,0,0,0,1,0,-5.875,0.75
2017,10,Tennessee Titans,24,Cincinnati Bengals,20,TRUE,4,1,95.66734417,84.99646893,22.625,16.125,24.125,19.75,1.375,1.875,0.625,0.375,317.75,330.875,269.75,309,30.39791667,28.04791667,5.75,6.875,1.5,0.75,3,0.75,0.25,3,0,1,1,1,1,1,6.5,-4.375
2017,10,Indianapolis Colts,17,Pittsburgh Steelers,20,FALSE,10,0,94.32291667,88.60507246,18,20.875,28.88888889,16.375,1.222222222,1.5,0.3333333333,0.75,304.5555556,393.5555556,363.75,286.375,30.31111111,32.20833333,6.444444444,6.75,1.444444444,1.375,0,0.5,0.8,1,3,1,0,1,1,0,-2.875,-12.51388889
2017,10,Los Angeles Rams,33,Houston Texans,7,TRUE,10,1,105.6916329,85.8109834,32.875,28.625,19.375,26,1.5,1.625,0.75,0.375,382.125,326.625,357.5,339.125,30.57708333,30.70625,6.5,7.125,1.875,1.5,1,0.5,0.3333333333,3,0,1,1,0,1,1,4.25,6.625
2017,10,San Francisco 49ers,31,New York Giants,21,TRUE,0,0,81.25227687,84.92170022,15.88888889,16.125,26.55555556,25.875,1.555555556,1.25,0,0.125,309.4444444,380.4444444,299.25,391.125,27.13888889,27.82291667,8,6.25,1.222222222,0.875,0,0,0.25,0,0,0,0,1,0,0,-0.2361111111,-0.6805555556
2017,10,Atlanta Falcons,27,Dallas Cowboys,7,TRUE,3,1,97.85493827,102.4137931,21.25,28.25,21.5,22.25,1.25,1,0.5,0.625,372.25,321.75,370.5,324.625,28.74791667,30.76875,6.5,6.375,0.75,1.375,0,0.3333333333,0.75,0,3,0,0,0,0,0,-7,0.75
2017,10,Denver Broncos,16,New England Patriots,41,FALSE,7,0,77.85178777,106.9282632,18.75,27,24.75,22.375,2.375,0.625,0.375,0.75,327.25,280.75,411.125,417,31.56458333,31.32291667,7.875,7.375,0.875,1.125,0,0.75,1,0,4,0,0,1,0,0,-8.25,-2.375
2017,10,Tampa Bay Buccaneers,15,New York Jets,10,TRUE,0,0,87.95331162,101.6636473,19.75,21.22222222,24.75,23,1.625,1.555555556,0.25,0.4444444444,354.5,389,310.4444444,355.3333333,28.33333333,30.98703704,6.375,8.111111111,1.5,1.777777778,0,0.5,0.25,0,1,0,0,1,0,0,-1.472222222,-1.75
2017,10,Carolina Panthers,45,Miami Dolphins,21,TRUE,9,1,84.12414966,77.55747126,18.66666667,14.5,17.66666667,22.375,1.777777778,1.375,0.6666666667,0.5,313.1111111,274.1111111,270.25,315.375,33.48518519,29.58958333,4.333333333,7.5,0.8888888889,1,1,0.5,0.5,2,0,1,1,0,0,1,4.166666667,4.708333333
2017,11,Pittsburgh Steelers,40,Tennessee Titans,17,TRUE,7,1,88.00760043,95.01436782,20.77777778,22.77777778,16.44444444,23.66666667,1.444444444,1.444444444,0.7777777778,0.6666666667,358.4444444,284.2222222,328.6666667,328.3333333,31.95925926,31.48148148,7,5.666666667,1.333333333,1.555555556,1,0.6666666667,0.5,4,4,0,0,0,0,1,-2,7.222222222
2017,11,Houston Texans,31,Arizona Cardinals,21,TRUE,1.5,0,82.37093154,84.27141527,26.22222222,17.22222222,26.77777778,24.77777778,1.888888889,1.555555556,0.3333333333,0.4444444444,349.2222222,350.6666667,332,342.7777778,30.45925926,30.11666667,7.222222222,7,1.333333333,1,0,0.4,0.4,0,0,0,1,1,0,0,9,-2
2017,11,Minnesota Vikings,24,Los Angeles Rams,7,TRUE,1.5,1,101.5141612,106.2573099,24.11111111,32.88888889,18.33333333,18,1.111111111,1.333333333,0.7777777778,0.7777777778,363.7777778,294.5555556,388.8888889,321.7777778,31.17222222,30.68148148,5.666666667,6.888888889,1.222222222,2.111111111,2,0.8,1,5,4,0,0,1,1,1,-8.777777778,-0.3333333333
2017,11,New York Giants,12,Kansas City Chiefs,9,TRUE,11,0,87.37562189,109.7619048,16.66666667,28.11111111,26.44444444,23.11111111,1.222222222,0.4444444444,0.1111111111,0.6666666667,307.5555556,400.3333333,371.7777778,390.3333333,28.17592593,30.72962963,6,8,1,1.444444444,0,0,0.6,0,0,0,0,1,0,0,-11.44444444,-3.333333333
2017,11,Chicago Bears,24,Detroit Lions,27,FALSE,3,0,85.98249027,94.39969605,16.66666667,27.11111111,21.55555556,23.33333333,1.777777778,1.222222222,0.3333333333,0.5555555556,291.3333333,315.3333333,336.8888889,349.7777778,29.52037037,30.70925926,6.666666667,6,1.222222222,2,0,0.4,0.75,0,2,0,0,0,0,0,-10.44444444,1.777777778
2017,11,Cleveland Browns,7,Jacksonville Jaguars,19,FALSE,8.5,0,69.03698367,89.86689815,15.88888889,25.11111111,26.66666667,14.88888889,2.555555556,1.222222222,0,0.6666666667,313.6666667,317,370.6666667,285.7777778,29.33888889,33.04259259,7.777777778,6.888888889,1.111111111,2,0,0,0.75,0,3,0,0,1,0,0,-9.222222222,-11.77777778
2017,11,Green Bay Packers,0,Baltimore Ravens,23,FALSE,2.5,0,94.89417989,79.39123377,22.66666667,21.11111111,23,19,1,1.555555556,0.5555555556,0.4444444444,313.6666667,353.5555556,286.5555556,310.5555556,28.98703704,30.47962963,6.444444444,6.333333333,1.666666667,2,0,0.6,0.4,1,0,1,1,1,1,1,1.555555556,-4
2017,11,New Orleans Saints,34,Washington Redskins,31,TRUE,8,1,116.2956811,103.5090522,29.77777778,23,18.33333333,25.77777778,1.111111111,1.666666667,0.7777777778,0.4444444444,402.4444444,312.3333333,348.6666667,344.5555556,32.6037037,30.62037037,6.111111111,5.222222222,1.444444444,1.555555556,3,0.75,0.5,7,0,1,1,0,1,1,6.777777778,7.444444444
2017,11,Miami Dolphins,20,Tampa Bay Buccaneers,30,FALSE,1.5,1,78.35626911,85.73069404,15.22222222,19.22222222,24.88888889,23.11111111,1.333333333,1.555555556,0.4444444444,0.3333333333,275,341.2222222,345.2222222,376.3333333,29.00740741,28.72962963,7.444444444,6.333333333,0.8888888889,1.555555556,0,0.5,0,0,1,0,0,1,1,1,-4,-1.777777778
2017,11,Los Angeles Chargers,54,Buffalo Bills,24,TRUE,3.5,1,88.70743034,97.66098485,18.55555556,20.44444444,19.11111111,21.77777778,1.111111111,0.7777777778,0.3333333333,0.5555555556,331.5555556,343.7777778,292,360.1111111,27.80185185,27.87962963,7.555555556,7.555555556,1.222222222,2,1,0.25,0.25,0,0,0,0,0,0,0,-1.888888889,2.666666667
2017,11,Oakland Raiders,8,New England Patriots,33,FALSE,5,0,95.05591054,108.2755299,21.77777778,28.55555556,23.77777778,21.66666667,1.444444444,0.5555555556,0.4444444444,0.7777777778,324.5555556,361.1111111,409.4444444,408.3333333,27.84259259,31.14444444,6.555555556,6.666666667,0.6666666667,1.222222222,1,0.5,1,1,5,0,0,1,0,0,-6.777777778,-2.111111111
2017,11,Denver Broncos,17,Cincinnati Bengals,20,FALSE,2.5,1,77.46376812,87.19557196,18.44444444,16.55555556,26.55555556,20.22222222,2.333333333,1.888888889,0.3333333333,0.3333333333,328.5555556,293.5555556,274,320.8888889,31.42222222,27.13703704,7.555555556,7.444444444,0.7777777778,0.8888888889,0,0.6,0.2,0,0,0,1,1,0,1,1.888888889,-6.333333333
2017,11,Dallas Cowboys,9,Philadelphia Eagles,37,FALSE,3.5,0,102.6231386,97.48002283,25.88888889,31.44444444,22.77777778,19.88888889,1.111111111,1.111111111,0.5555555556,0.8888888889,355.2222222,325.8888889,377,315.8888889,30.45,33.15185185,6.222222222,7,1.333333333,1.777777778,1,0.5,0.75,0,7,1,0,1,0,0,-5.555555556,-2.888888889
2017,11,Seattle Seahawks,31,Atlanta Falcons,34,FALSE,3,1,90.25545635,98.50613155,23.44444444,21.88888889,18.33333333,19.88888889,1,1.222222222,0.6666666667,0.5555555556,368.4444444,318.8888889,368.2222222,311.8888889,30.75555556,29.12037037,10.44444444,6.333333333,1.666666667,0.8888888889,0,0.75,0.6,1,1,0,1,0,1,1,1.555555556,1.555555556
2017,12,Detroit Lions,23,Minnesota Vikings,30,FALSE,1,1,95.74074074,103.6434109,27.1,24.1,23.4,17.2,1.2,1,0.6,0.8,338.4,354.6,372.5,290.5,30.69833333,31.79166667,6,5.8,1.9,1.2,1,0.4,0.75,3,6,0,1,1,0,0,3,-6.2
2017,12,Dallas Cowboys,6,Los Angeles Chargers,28,FALSE,3,1,96.42156863,91.88657407,24.2,22.1,24.2,19.6,1.4,1,0.5,0.4,342.2,331.6,341.3,348.7,30.45666667,28.63,5.8,6.9,1.2,1.7,0,0.4,0.4,0,1,1,1,1,0,1,2.1,-4.6
2017,12,Washington Redskins,20,New York Giants,10,TRUE,7.5,1,105.3140097,86.53638814,23.8,16.2,26.6,24.7,1.5,1.2,0.4,0.2,359.4,363.6,308.5,396.6,30.77666667,28.44166667,5.6,5.9,1.5,1.2,0,0.4,0.2,0,1,1,1,1,0,1,7.6,-1.9
2017,12,Atlanta Falcons,34,Tampa Bay Buccaneers,20,TRUE,10,1,99.82361963,86.52557319,23.1,20.3,21,22.8,1.2,1.4,0.6,0.4,359.3,316.7,342.8,383.5,29.24333333,29.03833333,6.4,6.6,1,1.9,1,0.5,0.2,2,2,1,1,0,1,1,2.8,1.8
2017,12,New York Jets,27,Carolina Panthers,35,FALSE,4,0,98.95502646,87.15552178,20.1,21.3,22.2,18,1.6,1.6,0.4,0.7,306.9,346.9,336.6,278,30.69833333,33.70166667,8.1,4.5,1.7,0.9,1,0.6,0.8,0,3,1,0,1,0,0,-1.2,-4.2
2017,12,Cincinnati Bengals,30,Cleveland Browns,16,TRUE,9,1,87.34797297,67.62093228,16.9,15,19.9,25.9,1.7,2.8,0.4,0,265.6,322.9,300.7,313.7,26.905,28.71333333,7,7,1,1.1,2,0.5,0,1,0,1,1,0,1,1,1.9,6
2017,12,Indianapolis Colts,16,Tennessee Titans,20,FALSE,4.5,0,93.46153846,91.9212963,17.9,22.2,28,25.3,1.2,1.7,0.3,0.6,300.8,385.8,327.4,330.4,30.28333333,31.16666667,6.7,6,1.4,1.4,0,0.4,0.4,0,0,1,0,1,1,0,-4.3,-2.7
2017,12,Kansas City Chiefs,10,Buffalo Bills,16,FALSE,9.5,1,103.8059701,90.98734873,26.2,20.8,22,25,0.7,1.3,0.6,0.5,370.9,383,302.1,367,31.38333333,27.48333333,8.1,7.4,1.4,1.8,1,0.75,0.2,0,0,1,1,0,1,1,5.4,3
2017,12,Philadelphia Eagles,31,Chicago Bears,3,TRUE,13,1,98.29937304,88.53658537,32,17.4,18.8,22.1,1,1.7,0.9,0.3,377.6,306.8,302,319,32.785,29.50833333,6.6,6.5,2,1.2,5,1,0.25,8,0,1,1,0,1,1,14.6,3.3
2017,12,New England Patriots,35,Miami Dolphins,17,TRUE,17,1,109.318973,77.2297911,29,15.7,20.3,25.4,0.5,1.7,0.8,0.4,410.5,401.9,292.3,339.2,30.79166667,28.925,6.2,8.4,1.3,0.8,2,0.6,0.4,6,0,1,1,0,1,1,13.3,5.1
2017,12,San Francisco 49ers,13,Seattle Seahawks,24,FALSE,7,0,84.66751918,90.03737907,17.4,24.2,26,19.9,1.6,1.1,0.1,0.6,325.9,379.8,367.6,314.9,27.325,30.645,7.8,10.3,1.2,1.6,1,0.2,0.6,1,0,0,0,1,0,0,-6.8,-6.1
2017,12,Los Angeles Rams,26,New Orleans Saints,20,TRUE,2.5,1,105.4787785,115.4653996,30.3,30.2,18.6,19.6,1.3,1.1,0.7,0.8,375.4,334.7,415.7,326.7,29.87666667,32.38333333,7,6.2,1.9,1.3,2,0.6,0.8,0,8,0,1,0,0,0,0.1,1
2017,12,Oakland Raiders,21,Denver Broncos,14,TRUE,5,1,92.01657459,78.00824176,20.4,18.3,24.7,25.9,1.5,2.3,0.4,0.3,326.5,367,329.8,283.2,28.29666667,31.79833333,6.7,7.3,0.6,0.7,0,0.4,0,0,0,1,1,0,1,1,2.1,1.2
2017,12,Arizona Cardinals,27,Jacksonville Jaguars,24,TRUE,5,0,83.40136054,89.11949686,17.6,24.5,25.4,14.1,1.6,1.2,0.4,0.7,328,344.2,362,275.6,29.72833333,33.43,7.3,6.8,1.1,2.3,0,0.5,0.8,0,4,0,0,1,0,0,-6.9,-11.3
2017,12,Pittsburgh Steelers,31,Green Bay Packers,28,TRUE,13.5,1,89.10274621,90.79059829,22.7,20.4,16.5,23,1.3,1.4,0.8,0.5,357.5,287.4,308.8,340.1,31.93,29.08333333,7,6.3,1.6,1.6,2,0.75,0.5,5,0,0,1,0,1,1,2.3,6.5
2017,12,Baltimore Ravens,23,Houston Texans,16,TRUE,7,1,81.3640873,84.90121581,21.3,26.7,17.1,26.2,1.5,1.9,0.5,0.4,279.8,306,350,344.8,30.43666667,30.79,6,7.1,2.3,1.4,1,0.5,0.25,1,1,0,0,0,1,1,-5.4,9.1
2017,13,Dallas Cowboys,38,Washington Redskins,14,TRUE,1,1,95.47619048,103.5150709,22.54545455,23.45454545,24.54545455,25.09090909,1.454545455,1.454545455,0.4545454545,0.4545454545,333.5454545,348.2727273,356.0909091,346,29.86212121,31.12575758,5.909090909,5.818181818,1.090909091,1.454545455,0,0.3333333333,0.4,0,1,0,0,0,0,1,-0.9090909091,0.5454545455
2017,13,New York Jets,38,Kansas City Chiefs,31,TRUE,5,0,98.328585,101.3050314,20.72727273,24.72727273,23.36363636,21.45454545,1.545454545,0.7272727273,0.3636363636,0.5454545455,314.5454545,342.5454545,358.6363636,372.5454545,30.46818182,30.95757576,8,7.909090909,1.545454545,1.272727273,0,0.5,0.5,0,0,0,0,1,0,0,-4,-1.909090909
2017,13,Tennessee Titans,24,Houston Texans,13,TRUE,6.5,1,91.11509074,84.178051,22,25.72727273,24.45454545,25.90909091,1.727272727,2,0.6363636364,0.3636363636,322.7272727,323.4545455,345.7272727,340.1818182,30.93636364,30.74242424,5.636363636,7,1.363636364,1.272727273,4,0.8,0.2,1,0,1,0,0,1,1,-3.727272727,1.454545455
2017,13,Baltimore Ravens,44,Detroit Lions,20,TRUE,3,1,83.66982836,94.24050633,21.45454545,26.72727273,17,24,1.363636364,1.272727273,0.5454545455,0.5454545455,281.0909091,305.7272727,333.9090909,359.4545455,30.37272727,30.18484848,6.090909091,6.181818182,2.363636364,1.727272727,2,0.6,0.8,2,0,0,0,0,0,1,-5.272727273,7
2017,13,Miami Dolphins,35,Denver Broncos,9,TRUE,1,1,76.74771405,77.45196324,15.81818182,17.90909091,26.27272727,25.45454545,1.818181818,2.181818182,0.3636363636,0.2727272727,285.8181818,346.2727273,319.7272727,289.0909091,28.77878788,31.09848485,8.181818182,7.454545455,0.9090909091,0.7272727273,0,0.4,0,0,0,0,0,1,1,1,-2.090909091,-0.8181818182
2017,13,Chicago Bears,14,San Francisco 49ers,15,FALSE,5,1,84.51822917,83.8379737,16.09090909,17,22.90909091,25.81818182,1.727272727,1.545454545,0.2727272727,0.09090909091,287.2727273,328.1818182,321.7272727,374.1818182,28.90454545,27.61212121,6.727272727,7.727272727,1.363636364,1.181818182,0,0.3333333333,0,0,0,1,0,0,0,1,-0.9090909091,2.909090909
2017,13,Atlanta Falcons,9,Minnesota Vikings,14,FALSE,3,1,103.5151934,106.0026738,24.09090909,24.63636364,20.90909091,17.72727273,1.181818182,0.9090909091,0.6363636364,0.8181818182,373.5454545,321.8181818,375.7272727,290.3636364,29.32121212,32.07878788,6.181818182,6.090909091,0.9090909091,1.272727273,2,0.6,0.8,3,7,0,0,1,0,0,-0.5454545455,-3.181818182
2017,13,Buffalo Bills,3,New England Patriots,23,FALSE,9,0,91.27008032,108.5279805,20.36363636,29.54545455,23.63636364,20,1.181818182,0.6363636364,0.5454545455,0.8181818182,299,355.0909091,411.0909091,385.4545455,28.01212121,30.96363636,7.272727273,6.272727273,1.727272727,1.454545455,0,0.8,1,1,7,0,0,1,0,0,-9.181818182,-3.636363636
2017,13,Jacksonville Jaguars,30,Indianapolis Colts,10,TRUE,9.5,1,89.11680912,94.17399804,24.45454545,17.72727273,15.27272727,27.27272727,1.363636364,1.181818182,0.6363636364,0.2727272727,349,281.8181818,296.5454545,375.8181818,32.69545455,30.38181818,6.636363636,6.909090909,2.272727273,1.454545455,2,0.6,0.2,0,0,0,1,0,0,1,6.727272727,12
2017,13,Green Bay Packers,26,Tampa Bay Buccaneers,20,TRUE,2,0,92.79840849,88.59992101,21.09090909,20.27272727,23.72727273,23.81818182,1.272727273,1.272727273,0.4545454545,0.3636363636,308.6363636,351.1818182,345.5454545,395.5454545,28.83939394,29.11666667,6,6.181818182,1.727272727,1.818181818,0,0.5,0.1666666667,0,0,1,1,0,0,1,0.8181818182,0.09090909091
2017,13,Los Angeles Chargers,19,Cleveland Browns,10,TRUE,13,1,95.61704835,70.57177616,22.63636364,15.09090909,18.36363636,26.27272727,0.9090909091,2.545454545,0.4545454545,0,357.0909091,339.4545455,310.1818182,318,29.30757576,28.78181818,6.727272727,7,1.727272727,1,2,0.4,0,2,0,1,1,0,1,1,7.545454545,7.909090909
2017,13,New Orleans Saints,31,Carolina Panthers,21,TRUE,4,1,115.2606952,87.76143791,29.27272727,22.54545455,20.18181818,18.81818182,1,1.454545455,0.7272727273,0.7272727273,409.3636364,334.7272727,333.1818182,288.2727273,31.67272727,33.53181818,6.272727273,5,1.272727273,0.9090909091,4,0.8,0.8333333333,0,4,1,1,1,1,1,6.727272727,-1.363636364
2017,13,Oakland Raiders,24,New York Giants,17,TRUE,7.5,1,94.60492228,84.42839196,20.45454545,15.63636364,23.72727273,24.27272727,1.454545455,1.181818182,0.4545454545,0.1818181818,328.4545455,353.5454545,295.9090909,389.9090909,28.98787879,28.16363636,6.727272727,5.909090909,0.6363636364,1.181818182,1,0.5,0.1666666667,1,0,1,1,0,0,1,4.818181818,0.5454545455
2017,13,Arizona Cardinals,16,Los Angeles Rams,32,FALSE,7,0,82.83914729,103.6680328,18.45454545,29.90909091,25.27272727,18.72727273,1.636363636,1.272727273,0.4545454545,0.7272727273,329.4545455,332.8181818,379,335.7272727,30.17575758,30.38181818,7.545454545,7.181818182,1.272727273,1.727272727,1,0.6,0.8,1,1,0,0,1,0,0,-11.45454545,-6.545454545
2017,13,Seattle Seahawks,24,Philadelphia Eagles,10,TRUE,3,0,89.85673931,97.98184358,24.18181818,31.90909091,19.27272727,17.36363636,1.090909091,1.181818182,0.6363636364,0.9090909091,363.0909091,311.7272727,381.4545455,291.6363636,30.54242424,33.18030303,9.909090909,7,1.545454545,2,0,0.6,0.8,1,9,0,0,1,1,0,-7.727272727,-1.909090909
2017,13,Cincinnati Bengals,20,Pittsburgh Steelers,23,FALSE,5.5,0,89.36213992,89.02602855,18.09090909,23.45454545,19.54545455,17.54545455,1.545454545,1.454545455,0.4545454545,0.8181818182,274.2727273,330.3636364,367,289.1818182,27.23484848,32.08181818,6.727272727,6.818181818,0.9090909091,1.454545455,3,0.6,0.8333333333,2,6,1,0,1,0,0,-5.363636364,-2
2017,14,Atlanta Falcons,20,New Orleans Saints,17,TRUE,0,0,102.0801364,117.0710784,22.83333333,29.41666667,20.33333333,20.25,1.083333333,1,0.5833333333,0.75,365.3333333,321,408.5833333,330.0833333,29.04166667,31.8125,6.25,6.333333333,0.8333333333,1.25,0,0.5,0.6666666667,0,1,0,0,1,0,0,-6.583333333,-0.08333333333
2017,14,Carolina Panthers,31,Minnesota Vikings,24,TRUE,1,0,88.87445887,106.6192244,22.41666667,23.75,19.83333333,17,1.416666667,0.8333333333,0.6666666667,0.8333333333,328.6666667,297.5833333,370.4166667,289.0833333,32.95833333,32.24166667,5.083333333,6.083333333,0.9166666667,1.166666667,2,0.6,0.8333333333,0,8,0,0,1,0,0,-1.333333333,-2.833333333
2017,14,Cincinnati Bengals,7,Chicago Bears,33,FALSE,6,1,89.3287037,85.58457711,18.25,15.91666667,19.83333333,22.25,1.416666667,1.583333333,0.4166666667,0.25,280.8333333,334,275.5833333,333.1666667,27.48055556,28.26388889,7.25,6.5,0.9166666667,1.333333333,0,0.5,0.2,0,0,1,1,0,1,1,2.333333333,2.416666667
2017,14,Cleveland Browns,21,Green Bay Packers,27,FALSE,3.5,0,70.34048157,92.63575606,14.66666667,21.5,25.66666667,23.41666667,2.5,1.25,0,0.5,308.5833333,327.25,305.9166667,354.8333333,28.47083333,28.66388889,6.75,6.083333333,0.9166666667,1.666666667,0,0,0.4,0,1,0,0,1,0,0,-6.833333333,-2.25
2017,14,Kansas City Chiefs,26,Oakland Raiders,15,TRUE,4.5,1,101.8131188,96.42969984,25.25,20.75,22.83333333,23.16666667,0.6666666667,1.416666667,0.5,0.5,368.25,382.1666667,334.5,346.1666667,29.80972222,29.18194444,7.916666667,6.666666667,1.166666667,0.75,0,0.6,0.4,0,2,1,1,0,1,1,4.5,0.3333333333
2017,14,New York Giants,10,Dallas Cowboys,30,FALSE,6,0,85.70023148,96.01702509,15.75,23.83333333,24.25,23.66666667,1.25,1.333333333,0.1666666667,0.5,293.3333333,390.8333333,328.6666667,342.5833333,28.20694444,30.07916667,5.5,5.666666667,1.166666667,1.333333333,1,0.2,0.6,0,1,0,0,1,1,0,-8.083333333,-0.5833333333
2017,14,Tampa Bay Buccaneers,21,Detroit Lions,24,FALSE,0,0,89.6273862,95.75369075,20.25,26.16666667,24,25.66666667,1.25,1.416666667,0.3333333333,0.5,349.6666667,385.5833333,337.0833333,360.3333333,29.79722222,30.18194444,6.333333333,6.166666667,1.75,1.583333333,1,0.6,0.6666666667,0,0,0,0,0,1,0,-5.916666667,1.666666667
2017,14,Houston Texans,16,San Francisco 49ers,26,FALSE,1,1,84.69879518,84.61182336,24.66666667,16.83333333,25.75,24.83333333,1.916666667,1.5,0.3333333333,0.1666666667,348.9166667,340.5,327.25,355.25,30.99861111,28.54305556,7.333333333,7.75,1.25,1.083333333,1,0.5,0.1666666667,0,1,1,1,1,0,1,7.833333333,-0.9166666667
2017,14,Buffalo Bills,13,Indianapolis Colts,7,TRUE,13.5,1,87.61612022,90.80901857,18.91666667,17.08333333,23.58333333,27.5,1.166666667,1.25,0.5,0.25,296.4166667,361.75,296,380,27.84305556,30.03472222,6.916666667,6.666666667,1.666666667,1.333333333,0,0.6666666667,0.1666666667,0,0,0,1,0,1,1,1.833333333,3.916666667
2017,14,Los Angeles Chargers,30,Washington Redskins,13,TRUE,7,1,96.71444954,101.1965295,22.33333333,22.66666667,17.66666667,26.16666667,0.8333333333,1.666666667,0.5,0.4166666667,363.0833333,335.4166667,349.75,340.0833333,29.77777778,30.82638889,6.583333333,5.916666667,1.75,1.333333333,3,0.5,0.3333333333,3,0,0,0,0,1,1,-0.3333333333,8.5
2017,14,Denver Broncos,23,New York Jets,0,TRUE,1,1,74.12878788,102.1683893,17.16666667,22.16666667,26.25,24,2.25,1.416666667,0.25,0.4166666667,315.5833333,295.5833333,329,353.5,30.64305556,31.49722222,7.583333333,7.75,0.9166666667,1.416666667,0,0.5,0.2,0,1,0,0,1,0,0,-5,-2.25
2017,14,Arizona Cardinals,12,Tennessee Titans,7,TRUE,3.5,0,82.18253968,93.13844086,18.25,22.16666667,25.83333333,23.5,1.666666667,1.666666667,0.4166666667,0.6666666667,328,330.3333333,324.5,328.5,30.24722222,30.54027778,7.25,5.75,1.25,1.333333333,0,0.5,0.5,0,2,0,0,1,0,0,-3.916666667,-2.333333333
2017,14,Los Angeles Rams,35,Philadelphia Eagles,43,FALSE,1,1,102.2816961,97.09057072,30.08333333,30.08333333,18.5,17.91666667,1.25,1.25,0.75,0.8333333333,372.6666667,333.75,385.0833333,293.1666667,30.26388889,33.07361111,7.166666667,7,1.75,1.833333333,3,0.6666666667,0.6666666667,2,0,1,1,1,0,0,0,-0.5833333333
2017,14,Jacksonville Jaguars,30,Seattle Seahawks,24,TRUE,3.5,1,92.38156761,90.3978979,24.91666667,24.16666667,14.83333333,18.5,1.25,1,0.6666666667,0.6666666667,355.4166667,282.5,358.6666667,321.1666667,32.78611111,30.33888889,6.583333333,9.5,2.25,1.583333333,3,0.6666666667,0.6666666667,1,2,1,1,0,0,1,0.75,3.666666667
2017,14,Pittsburgh Steelers,39,Baltimore Ravens,38,TRUE,6,1,88.48588863,86.56378601,23.41666667,23.33333333,17.75,17.25,1.416666667,1.25,0.8333333333,0.5833333333,367.5833333,294.5,288.5,311.25,31.89305556,30.32916667,6.833333333,5.75,1.333333333,2.416666667,3,0.8,0.5,7,3,1,1,1,0,1,0.08333333333,-0.5
2017,14,Miami Dolphins,27,New England Patriots,20,TRUE,12,0,76.63202463,109.0249433,17.41666667,29,24.83333333,18.58333333,1.916666667,0.6666666667,0.4166666667,0.8333333333,292.5833333,339.9166667,413.0833333,375.6666667,29.24444444,31.21805556,8.083333333,6.5,1.083333333,1.416666667,1,0.5,1,1,8,0,0,1,0,0,-11.58333333,-6.25
